"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02"
"Clearwater, FL","City",1212875,115159,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","1br",855,857,864,859,857,857,859,864,868,870,866,865,870,876,879,882,887,889,890,891,897,904,900,893,895,899,910,905,907,903,908,911,913,913,911,904,910,917,929,918,912,906,912,916,924,933,944,955,975,989,1011,1042,1087,1145,1208,1259,1293,1289,1290,1283,1287,1293,1306,1320,1329,1329,1329,1321,1318,1302,1282,1266,1271,1292
"Clearwater, FL","City",1212875,115159,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","2br",1142,1144,1154,1147,1145,1144,1148,1154,1159,1162,1157,1154,1162,1170,1174,1178,1185,1187,1188,1189,1198,1207,1202,1193,1195,1201,1216,1209,1211,1206,1212,1216,1219,1219,1216,1208,1216,1225,1240,1226,1218,1210,1218,1223,1234,1246,1261,1275,1302,1321,1350,1391,1451,1528,1613,1681,1726,1721,1722,1713,1718,1726,1744,1763,1775,1775,1775,1764,1760,1738,1712,1690,1696,1725
"Carlsbad, CA","City",611194,114253,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","overall",1993,2016,2076,2121,2146,2179,2168,2180,2159,2135,2082,2045,2056,2076,2138,2167,2199,2198,2202,2196,2198,2183,2164,2139,2150,2168,2183,2190,2197,2202,2205,2207,2207,2212,2208,2214,2226,2247,2260,2248,2223,2199,2204,2224,2251,2308,2339,2362,2368,2394,2429,2465,2523,2599,2700,2822,2916,2944,2908,2881,2910,2955,3045,3121,3178,3186,3148,3180,3178,3159,3050,2963,2949,2984
"Carlsbad, CA","City",611194,114253,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","1br",1552,1570,1617,1652,1671,1697,1688,1698,1681,1663,1621,1592,1601,1617,1665,1688,1713,1712,1715,1710,1712,1700,1685,1666,1674,1689,1700,1705,1711,1715,1717,1719,1719,1722,1719,1725,1734,1750,1760,1751,1731,1713,1717,1732,1753,1798,1821,1839,1844,1864,1892,1920,1965,2024,2103,2198,2271,2292,2264,2244,2266,2301,2372,2430,2475,2481,2451,2477,2475,2460,2375,2307,2297,2324
"Carlsbad, CA","City",611194,114253,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","2br",1909,1931,1989,2032,2056,2088,2077,2088,2068,2046,1994,1959,1970,1989,2048,2076,2107,2106,2109,2104,2106,2091,2073,2049,2059,2077,2092,2098,2104,2110,2113,2114,2115,2119,2115,2122,2133,2153,2165,2154,2130,2107,2112,2130,2156,2211,2241,2263,2268,2293,2327,2362,2417,2490,2587,2704,2793,2820,2786,2760,2788,2831,2918,2990,3045,3052,3015,3047,3044,3027,2922,2838,2826,2859
"West Jordan, UT","City",4982950,114138,"Utah","Salt Lake County","Salt Lake City, UT","overall",1301,1349,1341,1383,1389,1416,1439,1397,1355,1296,1298,1325,1363,1346,1322,1312,1323,1313,1294,1297,1313,1321,1328,1339,1343,1337,1333,1351,1357,1372,1378,1385,1388,1388,1397,1378,1373,1365,1372,1358,1349,1346,1355,1359,1363,1353,1362,1360,1374,1394,1416,1444,1463,1514,1572,1653,1700,1726,1738,1746,1748,1739,1747,1767,1777,1778,1800,1819,1838,1820,1804,1782,1774,1772
"West Jordan, UT","City",4982950,114138,"Utah","Salt Lake County","Salt Lake City, UT","1br",1069,1109,1102,1136,1141,1163,1183,1148,1114,1065,1067,1089,1120,1106,1086,1078,1087,1079,1063,1066,1079,1086,1091,1101,1103,1098,1095,1110,1115,1128,1132,1138,1141,1141,1148,1133,1128,1122,1128,1115,1109,1106,1114,1116,1120,1112,1119,1117,1129,1145,1164,1187,1202,1244,1291,1358,1397,1419,1428,1435,1436,1429,1436,1452,1460,1461,1479,1495,1510,1496,1483,1464,1458,1456
"West Jordan, UT","City",4982950,114138,"Utah","Salt Lake County","Salt Lake City, UT","2br",1261,1308,1300,1340,1346,1372,1395,1354,1313,1256,1258,1284,1321,1305,1281,1272,1282,1273,1254,1257,1272,1280,1287,1298,1302,1296,1291,1309,1316,1330,1336,1342,1345,1345,1354,1336,1331,1323,1330,1316,1308,1304,1313,1317,1321,1311,1320,1318,1332,1351,1372,1400,1418,1468,1523,1602,1647,1673,1684,1692,1694,1685,1693,1713,1722,1723,1745,1763,1781,1764,1749,1727,1720,1718
"The Woodlands, TX","City",4872656,113819,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","overall",1533,1518,1511,1504,1508,1497,1490,1473,1479,1504,1528,1541,1538,1549,1555,1567,1574,1578,1589,1593,1610,1585,1554,1518,1524,1539,1555,1563,1578,1588,1592,1586,1581,1566,1555,1554,1577,1586,1591,1566,1550,1529,1516,1522,1536,1543,1540,1522,1500,1470,1468,1478,1520,1572,1642,1705,1743,1753,1740,1725,1735,1766,1817,1860,1898,1892,1850,1831,1815,1810,1767,1750,1768,1795
"The Woodlands, TX","City",4872656,113819,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","1br",1039,1029,1024,1019,1021,1015,1010,998,1002,1019,1035,1044,1042,1049,1054,1062,1066,1069,1077,1079,1091,1074,1053,1028,1033,1043,1053,1059,1069,1076,1079,1075,1071,1061,1054,1053,1068,1075,1078,1061,1050,1036,1027,1031,1041,1045,1043,1031,1016,996,995,1002,1030,1065,1112,1155,1181,1188,1179,1169,1175,1197,1231,1260,1286,1282,1253,1241,1230,1226,1197,1185,1198,1216
"The Woodlands, TX","City",4872656,113819,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","2br",1364,1351,1345,1339,1342,1333,1326,1311,1317,1339,1360,1371,1369,1379,1384,1395,1401,1405,1415,1418,1434,1411,1383,1351,1357,1370,1384,1392,1404,1413,1418,1412,1408,1394,1384,1383,1404,1412,1416,1394,1379,1361,1350,1355,1367,1373,1371,1355,1335,1309,1307,1316,1353,1400,1462,1518,1552,1560,1548,1536,1544,1572,1617,1655,1690,1684,1647,1630,1616,1611,1573,1558,1574,1597
"College Station, TX","City",4815976,113686,"Texas","Brazos County","College Station-Bryan, TX","overall",,,,,,,,,,,,,,,,,,,1170,1147,1147,1111,1094,1076,1082,1073,1054,1040,1037,1042,1048,1058,1047,1030,1017,1023,1031,1029,1038,1039,1046,1041,1047,1054,1048,1038,1035,1039,1040,1028,1029,1043,1062,1064,1066,1063,1069,1070,1075,1085,1082,1111,1133,1167,1172,1195,1208,1222,1221,1215,1203,1191,1190,1194
"College Station, TX","City",4815976,113686,"Texas","Brazos County","College Station-Bryan, TX","1br",,,,,,,,,,,,,,,,,,,958,940,939,910,896,881,886,879,863,852,849,853,858,867,858,843,833,838,844,843,850,851,856,852,857,863,859,850,848,851,852,842,843,854,870,871,873,871,875,876,881,888,886,910,928,956,960,978,989,1001,1000,995,985,975,974,977
"College Station, TX","City",4815976,113686,"Texas","Brazos County","College Station-Bryan, TX","2br",,,,,,,,,,,,,,,,,,,1103,1082,1082,1048,1032,1015,1020,1012,994,981,978,982,988,998,988,971,959,965,972,971,979,980,986,982,987,994,989,979,976,980,981,969,971,984,1001,1003,1006,1002,1008,1009,1014,1023,1021,1048,1069,1101,1106,1127,1139,1153,1151,1146,1134,1123,1122,1126
"Temecula, CA","City",678120,113381,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","overall",1782,1789,1800,1819,1842,1861,1860,1869,1879,1885,1878,1890,1907,1913,1897,1879,1892,1920,1965,1985,1987,1973,1965,1952,1944,1945,1962,1992,2011,2036,2039,2044,2046,2048,2043,2031,2061,2093,2112,2062,2048,2053,2102,2136,2170,2189,2213,2226,2263,2279,2318,2357,2431,2507,2574,2614,2650,2670,2670,2667,2680,2700,2716,2748,2805,2853,2888,2890,2854,2783,2697,2649,2634,2654
"Temecula, CA","City",678120,113381,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","1br",1302,1307,1315,1329,1346,1359,1359,1366,1373,1377,1372,1381,1393,1398,1386,1373,1383,1403,1435,1450,1452,1441,1435,1426,1421,1421,1433,1456,1469,1487,1490,1493,1495,1496,1493,1484,1506,1529,1543,1507,1496,1500,1536,1561,1586,1599,1617,1627,1653,1665,1694,1722,1776,1832,1881,1910,1936,1951,1951,1949,1958,1972,1984,2008,2049,2085,2110,2111,2086,2033,1971,1935,1925,1939
"Temecula, CA","City",678120,113381,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","2br",1586,1592,1602,1619,1639,1656,1656,1664,1672,1678,1672,1682,1697,1703,1688,1673,1684,1709,1749,1767,1768,1756,1749,1737,1731,1731,1746,1773,1790,1812,1815,1819,1821,1823,1818,1808,1835,1863,1880,1836,1823,1827,1871,1901,1932,1948,1970,1982,2014,2028,2063,2098,2164,2231,2291,2327,2358,2377,2376,2374,2386,2403,2417,2446,2496,2540,2571,2572,2541,2477,2401,2358,2345,2362
"Costa Mesa, CA","City",616532,113159,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",1955,1976,1987,1985,1985,1972,1975,1969,1974,1964,1954,1954,1967,1978,2002,2006,2014,2003,2010,2030,2039,2030,2027,2016,2031,2030,2043,2035,2034,2036,2050,2055,2045,2033,2021,2022,2049,2068,2083,2043,2023,1999,2012,2014,2011,2013,2007,2012,2030,2059,2092,2111,2136,2179,2253,2351,2458,2541,2565,2554,2548,2585,2617,2609,2607,2590,2590,2564,2554,2550,2510,2477,2469,2489
"Costa Mesa, CA","City",616532,113159,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1768,1787,1797,1795,1795,1783,1786,1781,1785,1776,1767,1767,1778,1788,1810,1814,1821,1811,1817,1835,1844,1836,1833,1823,1836,1836,1847,1840,1839,1841,1853,1858,1849,1838,1827,1828,1852,1870,1884,1847,1829,1808,1819,1821,1818,1820,1815,1820,1835,1862,1892,1909,1931,1970,2037,2125,2223,2297,2319,2309,2304,2337,2366,2359,2357,2342,2342,2318,2310,2305,2269,2240,2233,2250
"Costa Mesa, CA","City",616532,113159,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",2020,2042,2054,2052,2052,2038,2041,2035,2040,2030,2020,2019,2033,2044,2069,2073,2081,2070,2077,2097,2107,2098,2095,2084,2099,2098,2111,2103,2102,2104,2118,2124,2114,2101,2088,2089,2117,2137,2153,2111,2091,2066,2079,2081,2078,2080,2074,2080,2097,2128,2162,2182,2207,2252,2328,2429,2541,2626,2651,2639,2634,2672,2704,2696,2694,2677,2676,2649,2640,2635,2593,2560,2552,2572
"Westminster, CO","City",883835,112962,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","overall",1365,1367,1397,1420,1455,1484,1495,1495,1475,1467,1455,1456,1463,1470,1493,1521,1551,1572,1579,1581,1577,1560,1551,1543,1554,1552,1558,1546,1562,1578,1614,1633,1631,1611,1578,1565,1567,1578,1582,1580,1575,1573,1584,1608,1629,1620,1597,1577,1573,1585,1606,1654,1712,1773,1836,1887,1881,1875,1845,1848,1830,1833,1857,1896,1940,1984,2016,2025,2009,1972,1941,1913,1898,1898
"Westminster, CO","City",883835,112962,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","1br",1196,1198,1224,1245,1275,1300,1310,1310,1293,1286,1275,1276,1282,1288,1308,1332,1359,1377,1383,1386,1382,1367,1359,1352,1362,1360,1365,1355,1369,1383,1415,1431,1429,1412,1383,1372,1373,1383,1386,1384,1380,1378,1388,1409,1427,1420,1400,1382,1378,1389,1407,1449,1500,1554,1609,1654,1648,1643,1616,1620,1603,1606,1627,1661,1700,1739,1766,1774,1761,1728,1701,1676,1663,1663
"Westminster, CO","City",883835,112962,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","2br",1425,1427,1459,1483,1519,1549,1560,1560,1540,1532,1519,1520,1528,1535,1559,1588,1620,1641,1648,1651,1646,1629,1619,1611,1623,1620,1627,1614,1631,1647,1686,1705,1703,1682,1648,1634,1636,1647,1652,1649,1644,1642,1654,1679,1701,1692,1668,1647,1642,1655,1676,1727,1788,1852,1917,1970,1963,1958,1926,1930,1911,1914,1939,1980,2026,2072,2105,2114,2098,2059,2027,1997,1982,1981
"Murrieta, CA","City",650076,112941,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","overall",1514,1502,1511,1508,1549,1565,1592,1593,1579,1561,1558,1571,1574,1579,1577,1597,1613,1633,1645,1650,1666,1669,1674,1669,1675,1672,1681,1698,1737,1759,1762,1762,1758,1756,1736,1723,1726,1738,1756,1742,1731,1732,1764,1804,1836,1852,1858,1865,1886,1924,1992,2067,2155,2237,2315,2380,2425,2428,2419,2359,2351,2354,2387,2406,2458,2493,2525,2494,2491,2441,2414,2399,2412,2418
"Murrieta, CA","City",650076,112941,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","1br",1110,1102,1109,1106,1136,1148,1168,1169,1159,1145,1143,1152,1155,1159,1157,1172,1183,1198,1207,1211,1222,1225,1228,1224,1229,1226,1234,1246,1274,1291,1293,1293,1290,1288,1274,1264,1267,1275,1288,1278,1270,1270,1294,1323,1347,1359,1364,1368,1384,1412,1462,1517,1581,1641,1699,1746,1779,1781,1774,1731,1725,1727,1752,1765,1803,1829,1852,1830,1827,1791,1771,1760,1770,1774
"Murrieta, CA","City",650076,112941,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","2br",1364,1354,1362,1359,1396,1410,1435,1436,1423,1407,1404,1416,1419,1423,1421,1440,1454,1472,1482,1487,1501,1504,1508,1504,1509,1507,1515,1531,1565,1585,1588,1588,1585,1582,1564,1553,1556,1567,1582,1570,1560,1561,1590,1625,1654,1669,1675,1681,1700,1734,1795,1863,1942,2016,2086,2145,2185,2188,2180,2126,2119,2121,2152,2168,2215,2247,2275,2248,2245,2200,2175,2162,2174,2179
"Fayette County, GA","County",13113,112303,"Georgia","Fayette County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1316,1313,1299,1309,1323,1345,1378,1390,1378,1347,1305,1270,1239,1234,1242,1269,1300,1344,1369,1390,1407,1372,1324,1279,1295,1321,1347,1366,1366,1371,1403,1445,1457,1414,1397,1377,1364,1335,1326,1330,1341,1362,1390,1422,1440,1472,1473,1502,1513,1558,1595,1648,1688,1742,1811,1872,1880,1888,1916,1935,1912,1870,1865,1861,1863,1885,1922,1939,1927,1917,1895,1882,1853,1858
"Fayette County, GA","County",13113,112303,"Georgia","Fayette County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1119,1117,1105,1114,1126,1145,1172,1182,1173,1146,1110,1080,1054,1050,1056,1079,1106,1143,1165,1183,1197,1167,1126,1088,1102,1123,1146,1162,1162,1167,1193,1229,1239,1203,1189,1172,1160,1136,1128,1132,1141,1159,1183,1210,1225,1253,1253,1278,1287,1326,1357,1402,1436,1482,1541,1593,1599,1606,1630,1646,1626,1591,1587,1583,1585,1603,1635,1649,1639,1631,1612,1601,1576,1581
"Fayette County, GA","County",13113,112303,"Georgia","Fayette County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1117,1115,1103,1112,1124,1142,1170,1180,1170,1144,1108,1078,1052,1048,1055,1077,1104,1141,1163,1180,1195,1165,1124,1086,1100,1121,1144,1160,1160,1165,1191,1227,1237,1201,1187,1170,1158,1134,1126,1130,1139,1157,1180,1208,1223,1250,1251,1275,1285,1323,1354,1399,1433,1479,1538,1590,1597,1604,1627,1643,1623,1588,1584,1581,1582,1600,1632,1647,1637,1628,1609,1598,1573,1578
"California-Lexington Park, MD","Metro",15680,112290,,,"California-Lexington Park, MD","overall",1414,1429,1444,1432,1434,1442,1451,1478,1473,1474,1438,1424,1415,1424,1426,1434,1444,1463,1482,1503,1511,1520,1527,1536,1523,1509,1504,1506,1512,1526,1544,1576,1579,1591,1599,1614,1624,1626,1636,1623,1616,1613,1638,1649,1663,1660,1657,1641,1637,1656,1705,1784,1849,1902,1936,1974,1979,1992,1962,1935,1850,1802,1781,1803,1832,1887,1932,1950,1923,1888,1836,1795,1787,1822
"California-Lexington Park, MD","Metro",15680,112290,,,"California-Lexington Park, MD","1br",1012,1024,1034,1026,1027,1033,1039,1059,1055,1055,1030,1020,1013,1020,1021,1027,1034,1047,1061,1076,1082,1088,1094,1100,1091,1081,1077,1078,1083,1092,1105,1128,1130,1139,1145,1156,1163,1164,1172,1162,1157,1155,1173,1181,1191,1188,1186,1175,1172,1186,1221,1278,1324,1362,1386,1414,1417,1427,1405,1386,1325,1290,1275,1291,1312,1351,1383,1396,1377,1352,1315,1285,1279,1305
"California-Lexington Park, MD","Metro",15680,112290,,,"California-Lexington Park, MD","2br",1287,1302,1315,1304,1306,1313,1322,1346,1342,1342,1310,1297,1288,1297,1299,1306,1315,1332,1350,1368,1376,1384,1391,1398,1387,1374,1370,1371,1377,1389,1406,1435,1437,1448,1456,1470,1479,1481,1490,1478,1471,1469,1492,1501,1514,1511,1508,1494,1490,1508,1553,1625,1684,1732,1763,1798,1802,1814,1787,1762,1685,1641,1621,1641,1668,1719,1759,1776,1751,1719,1672,1635,1627,1659
"St. Mary's County, MD","County",24037,112290,"Maryland","St. Mary's County","California-Lexington Park, MD","overall",1418,1434,1448,1432,1434,1442,1451,1478,1473,1474,1438,1424,1415,1424,1427,1434,1444,1463,1482,1503,1511,1520,1527,1536,1523,1509,1504,1506,1512,1526,1544,1576,1579,1591,1599,1614,1624,1626,1636,1623,1616,1613,1638,1649,1663,1660,1657,1641,1637,1656,1705,1784,1849,1902,1936,1974,1979,1992,1962,1935,1850,1802,1781,1803,1832,1887,1932,1950,1923,1888,1836,1795,1787,1822
"St. Mary's County, MD","County",24037,112290,"Maryland","St. Mary's County","California-Lexington Park, MD","1br",1016,1027,1037,1026,1027,1033,1039,1059,1055,1055,1030,1020,1013,1020,1021,1027,1034,1047,1061,1076,1082,1088,1094,1100,1091,1081,1077,1078,1083,1092,1105,1128,1130,1139,1145,1156,1163,1164,1172,1162,1157,1155,1173,1181,1191,1188,1186,1175,1172,1186,1221,1278,1324,1362,1386,1413,1417,1427,1405,1386,1325,1290,1275,1291,1312,1351,1383,1396,1377,1352,1315,1285,1279,1305
"St. Mary's County, MD","County",24037,112290,"Maryland","St. Mary's County","California-Lexington Park, MD","2br",1291,1306,1319,1304,1306,1314,1322,1346,1342,1342,1310,1297,1289,1297,1299,1306,1315,1332,1350,1368,1376,1384,1391,1398,1387,1374,1370,1371,1377,1389,1406,1435,1437,1449,1456,1470,1479,1481,1490,1478,1471,1469,1492,1501,1514,1511,1508,1494,1490,1508,1553,1625,1684,1732,1763,1798,1802,1814,1787,1762,1685,1641,1621,1641,1668,1719,1759,1776,1751,1719,1672,1635,1627,1659
"Manchester, NH","City",3345140,112109,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","overall",987,982,997,1014,1040,1064,1074,1064,1069,1039,1045,1029,1057,1058,1076,1111,1156,1190,1198,1211,1203,1183,1155,1140,1147,1146,1159,1175,1203,1224,1244,1247,1236,1227,1210,1210,1202,1203,1206,1208,1222,1234,1257,1277,1286,1288,1295,1305,1316,1328,1346,1386,1443,1517,1592,1621,1624,1608,1592,1577,1549,1547,1567,1611,1665,1697,1703,1695,1672,1644,1590,1583,1598,1650
"Manchester, NH","City",3345140,112109,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","1br",781,777,789,802,823,842,850,842,846,822,827,814,836,837,851,879,914,942,948,958,952,936,914,902,908,907,917,930,952,969,984,987,978,971,958,958,951,951,954,956,966,977,995,1010,1017,1019,1025,1032,1041,1051,1065,1096,1142,1200,1260,1282,1285,1272,1260,1247,1225,1224,1240,1275,1317,1342,1348,1341,1323,1300,1258,1253,1264,1306
"Manchester, NH","City",3345140,112109,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","2br",1042,1036,1052,1070,1098,1123,1134,1124,1128,1097,1103,1086,1116,1116,1136,1172,1220,1256,1264,1278,1270,1248,1219,1203,1211,1210,1224,1241,1270,1292,1313,1316,1304,1296,1277,1277,1269,1269,1273,1275,1289,1303,1327,1348,1357,1360,1367,1377,1389,1402,1421,1463,1523,1601,1681,1711,1714,1697,1680,1664,1635,1633,1654,1701,1758,1791,1798,1789,1764,1735,1679,1671,1687,1742
"Palm Bay, FL","City",1254000,111997,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","overall",1006,999,982,1000,1018,1023,1008,998,1012,1027,1028,1029,1020,1021,1060,1547,,,,,,1065,1068,1030,1048,1086,1107,1115,1109,1115,1114,1122,1128,1137,1118,1082,1073,1075,1103,1118,1130,1131,1122,1113,1125,1132,1138,1127,1159,1191,1213,1221,1248,1297,1345,1429,1493,1510,1490,1469,1495,1502,1498,1492,1521,1544,1561,1563,1552,1542,1533,1548,1553,1550
"Palm Bay, FL","City",1254000,111997,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","1br",793,788,774,788,802,807,795,787,798,810,811,812,804,805,836,1220,,,,,,840,842,812,826,856,873,879,874,879,878,884,890,896,882,853,846,847,869,882,891,892,884,878,887,893,897,889,914,939,956,963,984,1022,1061,1126,1177,1191,1175,1158,1179,1184,1181,1176,1199,1217,1231,1233,1224,1216,1209,1220,1225,1222
"Palm Bay, FL","City",1254000,111997,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","2br",917,911,895,911,927,932,918,909,923,936,937,938,930,930,966,1410,,,,,,971,973,939,955,990,1009,1016,1010,1016,1015,1022,1028,1036,1019,986,978,979,1005,1019,1030,1031,1022,1014,1025,1032,1037,1027,1057,1085,1105,1112,1137,1182,1226,1302,1361,1376,1358,1339,1363,1368,1365,1360,1386,1407,1422,1425,1415,1406,1397,1410,1415,1413
"North Charleston, SC","City",4550875,111501,"South Carolina","Charleston County","Charleston-North Charleston, SC","overall",1035,1039,1042,1056,1068,1075,1087,1090,1090,1082,1074,1068,1064,1053,1055,1070,1101,1120,1124,1122,1119,1111,1094,1087,1077,1089,1096,1122,1130,1140,1143,1150,1149,1144,1140,1140,1141,1140,1137,1135,1142,1149,1161,1163,1165,1159,1154,1150,1147,1148,1159,1174,1206,1251,1304,1349,1375,1376,1373,1365,1373,1382,1397,1426,1450,1479,1493,1503,1521,1527,1521,1491,1480,1488
"North Charleston, SC","City",4550875,111501,"South Carolina","Charleston County","Charleston-North Charleston, SC","1br",917,921,923,936,946,953,963,966,966,959,951,946,942,932,934,947,975,992,996,994,991,985,969,963,954,965,971,994,1001,1010,1013,1019,1018,1014,1010,1009,1011,1010,1008,1006,1012,1018,1028,1030,1032,1027,1022,1019,1016,1017,1027,1040,1068,1108,1155,1195,1218,1219,1217,1210,1216,1224,1237,1263,1284,1310,1323,1331,1347,1353,1347,1321,1311,1318
"North Charleston, SC","City",4550875,111501,"South Carolina","Charleston County","Charleston-North Charleston, SC","2br",1002,1007,1009,1023,1035,1042,1053,1056,1056,1048,1040,1035,1030,1020,1021,1036,1067,1085,1089,1087,1083,1077,1059,1052,1043,1055,1061,1086,1095,1105,1107,1114,1113,1108,1104,1104,1105,1104,1102,1100,1106,1113,1124,1126,1129,1123,1118,1114,1111,1112,1122,1137,1168,1211,1263,1307,1332,1333,1330,1323,1329,1338,1353,1381,1404,1432,1446,1456,1473,1479,1473,1444,1434,1441
"Lowell, MA","City",2537000,111306,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","overall",1164,1178,1189,1210,1217,1232,1229,1218,1201,1193,1195,1193,1189,1187,1192,1204,1217,1236,1256,1265,1272,1234,1237,1247,1270,1273,1267,1281,1288,1294,1310,1312,1301,1289,1281,1276,1265,1259,1269,1269,1264,1257,1269,1286,1285,1278,1259,1257,1255,1272,1292,1310,1326,1347,1376,1403,1419,1426,1427,1417,1405,1408,1426,1468,1509,1551,1575,1582,1579,1560,1521,1500,1484,1504
"Lowell, MA","City",2537000,111306,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","1br",898,908,917,933,938,950,948,939,926,920,921,920,917,915,919,928,938,953,969,976,981,952,954,961,980,981,977,988,993,998,1010,1012,1003,994,988,984,976,971,978,978,975,970,979,991,991,986,971,969,968,981,996,1010,1023,1039,1061,1082,1095,1100,1100,1093,1084,1086,1099,1132,1164,1196,1215,1220,1217,1203,1173,1157,1144,1160
"Lowell, MA","City",2537000,111306,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","2br",1247,1261,1273,1296,1303,1320,1316,1304,1286,1277,1279,1277,1274,1271,1276,1289,1303,1324,1345,1355,1362,1322,1325,1335,1360,1363,1357,1371,1379,1385,1402,1405,1393,1380,1372,1366,1355,1349,1359,1358,1354,1346,1359,1377,1376,1369,1349,1346,1343,1362,1383,1402,1420,1442,1473,1503,1520,1527,1528,1518,1505,1508,1527,1572,1616,1661,1687,1694,1691,1670,1629,1606,1589,1610
"Gresham, OR","City",4131250,110494,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","overall",1109,1110,1105,1103,1112,1125,1130,1133,1138,1139,1128,1121,1116,1117,1101,1120,1159,1195,1194,1177,1165,1152,1148,1148,1156,1156,1162,1166,1183,1189,1216,1223,1224,1212,1206,1219,1226,1238,1230,1212,1204,1213,1227,1237,1234,1250,1260,1261,1253,1251,1271,1287,1303,1328,1354,1375,1408,1413,1421,1405,1402,1414,1431,1464,1483,1505,1513,1511,1506,1497,1491,1473,1477,1485
"Gresham, OR","City",4131250,110494,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","1br",914,915,911,909,917,927,931,934,938,939,930,924,920,921,908,923,955,985,984,971,960,950,946,946,953,953,958,961,975,980,1002,1008,1009,999,994,1005,1011,1021,1013,999,992,1000,1011,1020,1017,1031,1039,1039,1033,1031,1048,1061,1074,1095,1116,1134,1161,1165,1172,1158,1156,1165,1180,1207,1222,1241,1247,1246,1242,1234,1229,1214,1217,1224
"Gresham, OR","City",4131250,110494,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","2br",1122,1122,1117,1115,1124,1137,1142,1146,1151,1152,1141,1134,1128,1130,1114,1132,1172,1208,1207,1190,1178,1165,1161,1160,1169,1168,1175,1179,1196,1202,1230,1237,1237,1225,1219,1232,1240,1252,1243,1225,1217,1227,1240,1251,1247,1264,1274,1275,1267,1265,1285,1301,1317,1343,1369,1391,1423,1428,1437,1420,1418,1429,1447,1480,1499,1522,1530,1528,1523,1513,1507,1489,1493,1501
"Centennial, CO","City",812815,110218,"Colorado","Arapahoe County","Denver-Aurora-Lakewood, CO","overall",1659,1673,1675,1697,1711,1735,1756,1771,1763,1739,1696,1662,1630,1644,1667,1706,1735,1757,1773,1769,1765,1756,1750,1747,1745,1739,1738,1750,1769,1784,1795,1795,1786,1784,1784,1786,1785,1778,1791,1764,1752,1732,1752,1769,1772,1772,1745,1743,1747,1771,1790,1816,1874,1945,2013,2076,2107,2103,2068,2040,2047,2059,2092,2125,2169,2200,2198,2204,2177,2144,2103,2091,2093,2122
